_id,Store_ID,Store_Name,City,Inventory_Level,Low_Stock_Alerts,Anomalies,Daily_Consumption,Temperature_Celsius,Humidity_Percent,Customer_Footfall,Date,type,timestamp
f3211071558645b59185fd38,STORE-101,Starbucks Andheri,Mumbai,106,NO,None,161,17.72,70,708,2025-12-01,F,2025-12-01T13:18:59
12d53a9d6e734ae5974320d6,STORE-102,Starbucks Indiranagar,Bengaluru,231,NO,Mismatch,290,19.56,84,1392,2024-06-30,F,2024-06-30T01:35:53
7f1f76adbc2a4e0ea29182fd,STORE-102,Starbucks Indiranagar,Bengaluru,225,NO,None,112,41.7,39,291,2024-06-08,F,2024-06-08T16:46:57
a34866819bac4a6ab9cbdebc,STORE-105,Starbucks Koregaon Park,Pune,322,NO,None,225,21.74,82,898,2023-05-10,F,2023-05-10T08:47:39
ebc55198a08344d790f2ae14,STORE-104,Starbucks Jubilee Hills,Hyderabad,222,NO,None,124,28.63,62,840,2025-06-22,F,2025-06-22T11:05:55
2be207a45b2e40848271bdb2,STORE-101,Starbucks Andheri,Mumbai,124,NO,None,266,23.69,69,467,2024-11-10,F,2024-11-10T21:05:27
e37f92ba2cda4f68a6911393,STORE-102,Starbucks Indiranagar,Bengaluru,265,NO,None,289,17.88,49,248,2024-08-22,F,2024-08-22T16:06:31
74bbc87b3d9b47da818ac854,STORE-102,Starbucks Indiranagar,Bengaluru,168,NO,None,244,27.43,80,623,2023-03-26,F,2023-03-26T13:28:52
0f771f950c59428ab7da3a87,STORE-105,Starbucks Koregaon Park,Pune,480,NO,None,122,27.94,82,1169,2023-07-28,F,2023-07-28T05:20:20
8a2b6d63f18449c4828f97df,STORE-102,Starbucks Indiranagar,Bengaluru,51,YES,None,288,40.9,47,784,2024-09-07,F,2024-09-07T15:16:03
a931d33bf5a945b790c2a976,STORE-104,Starbucks Jubilee Hills,Hyderabad,218,NO,None,206,33.74,31,885,2023-01-26,F,2023-01-26T10:30:30
0c47a6a1751f4f9c846eb33b,STORE-105,Starbucks Koregaon Park,Pune,460,NO,None,204,18.79,89,456,2025-04-25,F,2025-04-25T00:05:46
963fb10e2991477db703ec05,STORE-105,Starbucks Koregaon Park,Pune,167,NO,None,125,30.73,50,989,2024-05-21,F,2024-05-21T06:25:47
90788c03ec0e4669884decac,STORE-104,Starbucks Jubilee Hills,Hyderabad,175,NO,None,266,23.91,41,359,2025-05-12,F,2025-05-12T12:36:41
4ce282602dbc49a0a524168c,STORE-105,Starbucks Koregaon Park,Pune,445,NO,None,175,20.32,80,312,2024-07-06,F,2024-07-06T04:24:15
b14a2c315c2642e4b510cbf7,STORE-101,Starbucks Andheri,Mumbai,150,NO,None,182,23.95,59,382,2025-06-13,F,2025-06-13T15:09:57
a95482ba68694d43884f9c43,STORE-105,Starbucks Koregaon Park,Pune,291,NO,Mismatch,227,15.16,77,482,2025-04-16,F,2025-04-16T14:14:55
4c8492a6d46d4ea192d41a92,STORE-104,Starbucks Jubilee Hills,Hyderabad,397,NO,None,246,39.59,53,1479,2024-07-09,F,2024-07-09T10:28:02
1a419c3c5caf47c68b0741d7,STORE-101,Starbucks Andheri,Mumbai,376,NO,Data Missing,130,31.1,84,1257,2024-05-19,F,2024-05-19T17:37:42
a5bcf9f924ec498a98efb6d1,STORE-102,Starbucks Indiranagar,Bengaluru,250,NO,None,222,37.14,61,915,2025-08-27,F,2025-08-27T03:29:22
bcc9f268ce364425b3d80080,STORE-102,Starbucks Indiranagar,Bengaluru,201,NO,None,225,37.63,40,719,2024-03-28,F,2024-03-28T02:19:34
3cfe7f4496964cde9fef1867,STORE-101,Starbucks Andheri,Mumbai,216,NO,None,261,38.7,80,854,2024-03-07,F,2024-03-07T12:53:26
134f0ee4f2b44a94a34dd03a,STORE-105,Starbucks Koregaon Park,Pune,333,NO,None,107,32.03,37,256,2023-12-26,F,2023-12-26T12:20:46
45539417846043c29a2c3976,STORE-101,Starbucks Andheri,Mumbai,248,NO,None,113,34.1,47,1191,2024-10-17,F,2024-10-17T14:34:01
d83fd75c602641ba8c9276b3,STORE-102,Starbucks Indiranagar,Bengaluru,222,NO,None,244,34.67,47,373,2023-04-05,F,2023-04-05T16:03:09
59b8e7c43a954486b979c863,STORE-103,Starbucks Connaught Place,New Delhi,357,NO,None,185,19.63,73,696,2023-11-11,F,2023-11-11T08:47:20
f65f657aca714c0fa1cd1ee5,STORE-101,Starbucks Andheri,Mumbai,71,YES,None,191,22.23,57,321,2025-04-11,F,2025-04-11T15:06:44
60d4fafd62d843d7ba34e5fc,STORE-103,Starbucks Connaught Place,New Delhi,489,NO,None,113,28.75,45,493,2024-03-07,F,2024-03-07T00:45:54
1c38c8eceade4e48ab8ef671,STORE-105,Starbucks Koregaon Park,Pune,410,NO,None,139,21.74,41,1061,2024-05-09,F,2024-05-09T04:07:28
11c2cbba2b194a07a39036c0,STORE-103,Starbucks Connaught Place,New Delhi,271,NO,None,279,40.75,47,486,2024-03-19,F,2024-03-19T11:55:21
ee9cd93e0e1841a6af2670c2,STORE-103,Starbucks Connaught Place,New Delhi,112,NO,None,115,37.95,74,1052,2025-03-05,F,2025-03-05T22:29:55
829d8357e7d241cb93d3e307,STORE-102,Starbucks Indiranagar,Bengaluru,104,NO,None,131,26.69,89,352,2024-12-27,F,2024-12-27T05:27:04
6ae3880fbce44a7fa12bbf07,STORE-102,Starbucks Indiranagar,Bengaluru,70,YES,None,120,19.48,46,449,2025-08-02,F,2025-08-02T23:30:22
58e0f6bc370f48b2918c1751,STORE-105,Starbucks Koregaon Park,Pune,402,NO,Mismatch,172,41.37,44,614,2025-04-03,F,2025-04-03T14:27:50
91d04ccb4cf64fb4a1377c83,STORE-101,Starbucks Andheri,Mumbai,294,NO,None,215,33.83,47,1277,2023-08-08,F,2023-08-08T12:24:06
4c29da0936074f4f8650adda,STORE-102,Starbucks Indiranagar,Bengaluru,86,YES,None,257,41.68,49,314,2025-05-26,F,2025-05-26T07:09:34
67e41e7b1d9242ca86c366e3,STORE-105,Starbucks Koregaon Park,Pune,380,NO,None,143,24.25,67,1106,2024-05-17,F,2024-05-17T06:09:53
efce103249d04b908de7011c,STORE-104,Starbucks Jubilee Hills,Hyderabad,301,NO,None,183,41.79,37,527,2023-03-20,F,2023-03-20T15:22:19
b37fc7e2f3e84eb7afafcdf3,STORE-105,Starbucks Koregaon Park,Pune,309,NO,None,163,22.03,78,1072,2025-02-21,F,2025-02-21T18:51:38
d024e61685b540a5be8eb290,STORE-101,Starbucks Andheri,Mumbai,469,NO,None,161,17.03,89,328,2024-07-19,F,2024-07-19T18:20:54
dbd92530d30f47c7a080d07a,STORE-101,Starbucks Andheri,Mumbai,331,NO,None,262,34.51,61,1329,2025-10-04,F,2025-10-04T04:54:56
9559f9b965ee47248491f822,STORE-105,Starbucks Koregaon Park,Pune,394,NO,None,157,29.77,39,203,2025-08-27,F,2025-08-27T08:53:21
fd1065e2e9714e5b991d24f6,STORE-103,Starbucks Connaught Place,New Delhi,451,NO,Data Missing,291,21.41,69,674,2025-05-06,F,2025-05-06T07:37:38
0ad9a85a2ccf41d392445c7e,STORE-102,Starbucks Indiranagar,Bengaluru,83,YES,None,229,22.1,32,920,2024-05-10,F,2024-05-10T03:34:46
d5b74909d44d4fb7a879ca96,STORE-104,Starbucks Jubilee Hills,Hyderabad,331,NO,None,156,21.78,57,876,2024-08-11,F,2024-08-11T02:25:01
7c7b6e644ac9403fb187072c,STORE-105,Starbucks Koregaon Park,Pune,68,YES,Mismatch,221,18.44,63,915,2025-01-01,F,2025-01-01T01:23:14
31d737f73ae143d29fb74b1b,STORE-102,Starbucks Indiranagar,Bengaluru,467,NO,Mismatch,246,29.88,75,1238,2025-08-16,F,2025-08-16T06:25:01
f8df22cbbea24ea5aaaf4d9c,STORE-101,Starbucks Andheri,Mumbai,306,NO,None,278,23.1,70,539,2023-03-06,F,2023-03-06T02:23:08
f0e29b85fa2044668f50b4d4,STORE-101,Starbucks Andheri,Mumbai,186,NO,None,150,37.5,41,940,2025-10-16,F,2025-10-16T01:48:00
039bc222db5c430e828629a7,STORE-102,Starbucks Indiranagar,Bengaluru,121,NO,None,224,16.03,72,750,2024-11-26,F,2024-11-26T20:55:54
3283d32285874552920b9206,STORE-105,Starbucks Koregaon Park,Pune,207,NO,None,252,22.33,89,689,2025-07-29,F,2025-07-29T23:18:11
63d149c2d6df44e983cf3c19,STORE-102,Starbucks Indiranagar,Bengaluru,269,NO,None,256,23.08,69,482,2024-10-09,F,2024-10-09T15:03:24
45566fec2a994a44aeb5c68f,STORE-103,Starbucks Connaught Place,New Delhi,286,NO,None,126,32.22,54,1360,2025-04-30,F,2025-04-30T06:00:36
7d1e708a8d87467cb0c69b17,STORE-105,Starbucks Koregaon Park,Pune,470,NO,None,116,20.69,90,298,2023-02-25,F,2023-02-25T15:55:19
332b5f4dfcf64b988082e3b0,STORE-105,Starbucks Koregaon Park,Pune,498,NO,None,182,23.69,61,1500,2023-02-16,F,2023-02-16T02:23:59
c0d3dc9c6bf3406ea69d6e92,STORE-102,Starbucks Indiranagar,Bengaluru,177,NO,None,268,24.43,51,817,2023-08-30,F,2023-08-30T12:04:27
24b38806a05c4191acad5a91,STORE-104,Starbucks Jubilee Hills,Hyderabad,77,YES,None,105,24.8,78,526,2025-09-27,F,2025-09-27T16:24:52
d2247cf4b68f42e28ce2d613,STORE-102,Starbucks Indiranagar,Bengaluru,359,NO,None,209,22.25,49,366,2023-06-27,F,2023-06-27T08:02:31
15a2366bda114a67966b9882,STORE-105,Starbucks Koregaon Park,Pune,205,NO,None,208,37.25,79,1206,2024-06-14,F,2024-06-14T18:03:57
ec15e1c4af99461fa549c840,STORE-101,Starbucks Andheri,Mumbai,122,NO,None,203,21.85,34,1075,2024-09-01,F,2024-09-01T04:40:59
94e6b7a2485946bea1fe8793,STORE-104,Starbucks Jubilee Hills,Hyderabad,230,NO,None,150,16.01,44,737,2025-01-24,F,2025-01-24T23:14:34
1a4e5ba82da249f49c2a1cf4,STORE-102,Starbucks Indiranagar,Bengaluru,238,NO,None,106,36.79,45,663,2024-04-05,F,2024-04-05T21:50:13
660d8261ac644644b3bf44ae,STORE-104,Starbucks Jubilee Hills,Hyderabad,223,NO,None,279,25.83,38,931,2025-10-12,F,2025-10-12T13:01:56
8308bed5f65b4ba7a9435d75,STORE-102,Starbucks Indiranagar,Bengaluru,301,NO,None,150,30.48,77,408,2023-01-26,F,2023-01-26T23:43:24
0974527452c84865a172b6ba,STORE-104,Starbucks Jubilee Hills,Hyderabad,141,NO,Mismatch,250,17.33,60,1460,2025-03-29,F,2025-03-29T02:33:38
e7b85d5d24454d3987487914,STORE-104,Starbucks Jubilee Hills,Hyderabad,218,NO,None,125,18.41,53,383,2023-05-07,F,2023-05-07T06:26:00
a4e44496e13f452aa46e1f5d,STORE-102,Starbucks Indiranagar,Bengaluru,205,NO,None,170,38.16,69,1058,2023-11-08,F,2023-11-08T16:35:39
12b45af468b04e328634ac1a,STORE-101,Starbucks Andheri,Mumbai,295,NO,None,201,25.64,45,1179,2023-04-27,F,2023-04-27T12:44:02
5f2d3a03e2a941f2a6854661,STORE-101,Starbucks Andheri,Mumbai,415,NO,None,260,18.05,74,462,2025-02-02,F,2025-02-02T03:15:21
4e5dc3e28e96432898de1977,STORE-101,Starbucks Andheri,Mumbai,409,NO,None,185,25.04,74,656,2024-11-10,F,2024-11-10T16:51:31
80539923b41b423692ad130b,STORE-105,Starbucks Koregaon Park,Pune,140,NO,None,156,20.03,39,442,2024-12-25,F,2024-12-25T16:48:01
06b3f10e44734bedbc8629d0,STORE-101,Starbucks Andheri,Mumbai,388,NO,None,210,21.05,62,1004,2023-06-18,F,2023-06-18T00:47:53
e30f8ea0eb604aeea71548c4,STORE-105,Starbucks Koregaon Park,Pune,202,NO,None,215,18.55,40,1022,2023-10-23,F,2023-10-23T08:19:55
6ab336eda5ed4438b92e6196,STORE-101,Starbucks Andheri,Mumbai,425,NO,Mismatch,206,15.94,43,602,2025-02-28,F,2025-02-28T00:24:38
bb38ade87a5040ec9a4e124c,STORE-104,Starbucks Jubilee Hills,Hyderabad,291,NO,None,125,41.61,81,1332,2024-06-23,F,2024-06-23T10:52:55
077dc558925746ccb6041544,STORE-102,Starbucks Indiranagar,Bengaluru,472,NO,None,183,32.14,54,1365,2023-08-29,F,2023-08-29T11:35:57
88044ce9bbd041afadb442a6,STORE-101,Starbucks Andheri,Mumbai,337,NO,Data Missing,199,40.53,46,560,2025-06-16,F,2025-06-16T07:45:12
e8c34490b1774edbb08bc20d,STORE-102,Starbucks Indiranagar,Bengaluru,363,NO,None,188,41.75,35,1099,2025-09-29,F,2025-09-29T13:26:56
a2500821441f4345b0429eca,STORE-104,Starbucks Jubilee Hills,Hyderabad,437,NO,None,244,39.09,68,1220,2023-01-21,F,2023-01-21T02:17:32
82cff67dc8c843e3854c4fed,STORE-104,Starbucks Jubilee Hills,Hyderabad,326,NO,None,235,41.02,32,677,2025-04-03,F,2025-04-03T02:45:53
af5bcec8617b458e8e780e1b,STORE-101,Starbucks Andheri,Mumbai,343,NO,None,113,37.19,79,744,2023-05-29,F,2023-05-29T17:08:33
c07a138db4bb402893529ecb,STORE-104,Starbucks Jubilee Hills,Hyderabad,281,NO,None,153,37.79,42,1391,2025-05-07,F,2025-05-07T09:30:01
3d49a55e4c1e4f86bb8ef230,STORE-104,Starbucks Jubilee Hills,Hyderabad,177,NO,None,241,33.7,58,861,2023-12-11,F,2023-12-11T12:51:48
7bb39fa3bcb64011a1131430,STORE-103,Starbucks Connaught Place,New Delhi,225,NO,None,200,32.52,53,349,2024-11-04,F,2024-11-04T03:13:36
4de5f7589db44a239c12bddb,STORE-102,Starbucks Indiranagar,Bengaluru,184,NO,None,195,40.06,51,908,2024-02-24,F,2024-02-24T11:57:53
39b864cc89064f9881decff5,STORE-104,Starbucks Jubilee Hills,Hyderabad,120,NO,Data Missing,174,34.3,44,1036,2023-03-14,F,2023-03-14T10:22:55
e4cdc0b95b454d49b78b4391,STORE-104,Starbucks Jubilee Hills,Hyderabad,82,YES,Mismatch,134,30.73,48,1014,2024-05-25,F,2024-05-25T20:10:49
93dbde1e94ae44048f73a358,STORE-105,Starbucks Koregaon Park,Pune,141,NO,None,105,39.77,80,1222,2024-11-14,F,2024-11-14T16:22:19
8ea927dc73514e02bd40a171,STORE-105,Starbucks Koregaon Park,Pune,467,NO,None,125,31.7,64,1301,2025-05-16,F,2025-05-16T06:36:50
1a76b07596e44b66981408b8,STORE-102,Starbucks Indiranagar,Bengaluru,450,NO,None,108,26.79,76,849,2025-05-14,F,2025-05-14T01:19:14
99a6a36e17b5410d91859361,STORE-103,Starbucks Connaught Place,New Delhi,274,NO,None,239,22.48,80,948,2024-12-25,F,2024-12-25T22:33:33
17567caccbc7464baa485d81,STORE-101,Starbucks Andheri,Mumbai,364,NO,None,300,32.38,72,1215,2023-01-06,F,2023-01-06T19:33:09
ba33a2d094d64e379743282d,STORE-104,Starbucks Jubilee Hills,Hyderabad,290,NO,Mismatch,287,39.51,64,1368,2024-12-26,F,2024-12-26T20:11:44
0bdb09bba4414e4ba63c3fab,STORE-104,Starbucks Jubilee Hills,Hyderabad,206,NO,None,142,19.88,87,1152,2023-12-19,F,2023-12-19T02:23:20
a06738fbe0f34683b6376b00,STORE-103,Starbucks Connaught Place,New Delhi,328,NO,None,163,40.58,87,563,2023-07-21,F,2023-07-21T19:16:20
64952ce4a78041eea2aadd44,STORE-103,Starbucks Connaught Place,New Delhi,439,NO,Mismatch,154,32.61,37,470,2025-08-14,F,2025-08-14T08:24:05
ef25011d8fc041ecb1a4ed02,STORE-102,Starbucks Indiranagar,Bengaluru,226,NO,None,216,25.61,37,220,2024-09-07,F,2024-09-07T06:45:27
542577b9cf724dc3b124ec06,STORE-102,Starbucks Indiranagar,Bengaluru,406,NO,None,125,41.4,77,1483,2023-09-13,F,2023-09-13T20:23:37
8eb4a20414434c1c83a0295f,STORE-104,Starbucks Jubilee Hills,Hyderabad,216,NO,None,192,27.78,38,1008,2024-04-07,F,2024-04-07T01:56:37
b9e2eb66f18640afad67eddb,STORE-102,Starbucks Indiranagar,Bengaluru,134,NO,None,191,30.85,54,881,2024-05-01,F,2024-05-01T07:10:30
16ab0836314941cd8dbbdaed,STORE-101,Starbucks Andheri,Mumbai,460,NO,Mismatch,253,17.62,43,1386,2025-09-04,F,2025-09-04T02:34:49
42b894cf3c594bb59698bd06,STORE-104,Starbucks Jubilee Hills,Hyderabad,195,NO,None,250,17.98,36,739,2023-01-22,F,2023-01-22T01:06:02
fa884bf2653a41298c527779,STORE-105,Starbucks Koregaon Park,Pune,180,NO,None,262,18.4,59,1008,2025-07-15,F,2025-07-15T15:58:23
887bd047e3a549ab92ae7d81,STORE-104,Starbucks Jubilee Hills,Hyderabad,496,NO,None,298,31.16,87,765,2023-06-21,F,2023-06-21T19:49:43
b8e8e6eacdde423fa8c142b3,STORE-102,Starbucks Indiranagar,Bengaluru,134,NO,None,164,15.26,37,1048,2024-06-08,F,2024-06-08T14:44:03
b697a4575a5c45899e4888dc,STORE-103,Starbucks Connaught Place,New Delhi,324,NO,None,168,39.26,84,906,2024-03-17,F,2024-03-17T05:54:36
f24addada3bd4ab293a75309,STORE-105,Starbucks Koregaon Park,Pune,93,YES,None,237,23.1,36,761,2023-04-01,F,2023-04-01T11:13:46
8a5228e24c81403d9c233f9e,STORE-101,Starbucks Andheri,Mumbai,285,NO,None,240,18.63,73,918,2024-09-10,F,2024-09-10T04:22:34
d796c45644b44fe08c29f64e,STORE-103,Starbucks Connaught Place,New Delhi,207,NO,None,189,20.13,73,1153,2025-02-13,F,2025-02-13T05:08:27
8830e569eedd4047b4a350a9,STORE-105,Starbucks Koregaon Park,Pune,202,NO,None,285,26.54,42,1442,2025-10-06,F,2025-10-06T19:06:48
5377bb446d974295afdf36a6,STORE-102,Starbucks Indiranagar,Bengaluru,147,NO,None,228,30.67,49,876,2023-02-08,F,2023-02-08T20:11:57
1e82f61f97ea4444ab5238c5,STORE-102,Starbucks Indiranagar,Bengaluru,74,YES,None,118,29.69,42,444,2023-09-24,F,2023-09-24T13:01:08
a99ee546de594832b4424918,STORE-104,Starbucks Jubilee Hills,Hyderabad,147,NO,None,119,30.72,50,1362,2024-05-23,F,2024-05-23T09:58:07
16f689ccac8c4c23b66e57dc,STORE-101,Starbucks Andheri,Mumbai,172,NO,None,290,35.77,54,703,2023-04-12,F,2023-04-12T21:47:51
603173a303df4aa880e065b2,STORE-104,Starbucks Jubilee Hills,Hyderabad,262,NO,None,130,24.0,57,1153,2023-04-21,F,2023-04-21T19:16:39
3fcf5c30aac148bdb589da6d,STORE-101,Starbucks Andheri,Mumbai,90,YES,None,245,28.16,51,380,2025-02-02,F,2025-02-02T04:35:49
701cd54b5cf3450b8e8d52a1,STORE-104,Starbucks Jubilee Hills,Hyderabad,62,YES,None,185,16.88,87,1170,2025-04-07,F,2025-04-07T00:16:43
988579e16f844c959490df20,STORE-102,Starbucks Indiranagar,Bengaluru,120,NO,None,115,23.2,81,477,2023-11-29,F,2023-11-29T20:38:12
df6c4bc2975344468d4d6961,STORE-104,Starbucks Jubilee Hills,Hyderabad,120,NO,None,128,26.33,34,318,2023-01-23,F,2023-01-23T06:56:25
2b0a45d29cc84645a4bec739,STORE-105,Starbucks Koregaon Park,Pune,160,NO,Mismatch,203,33.12,82,956,2025-10-14,F,2025-10-14T09:31:43
fa02b3890d684d1aa1bcf719,STORE-101,Starbucks Andheri,Mumbai,398,NO,None,267,20.68,52,1334,2024-01-09,F,2024-01-09T17:57:15
465892878bb94fdf82e5cdc6,STORE-103,Starbucks Connaught Place,New Delhi,307,NO,Mismatch,260,29.01,62,486,2024-02-18,F,2024-02-18T14:47:37
55f6af9245e44aed848afa37,STORE-102,Starbucks Indiranagar,Bengaluru,93,YES,None,131,16.8,88,740,2024-02-20,F,2024-02-20T02:43:12
241bbd13327341f893ae7e81,STORE-103,Starbucks Connaught Place,New Delhi,463,NO,None,122,16.56,76,961,2024-10-01,F,2024-10-01T02:18:05
f9dfd9444ccc4f75b6e2fed0,STORE-104,Starbucks Jubilee Hills,Hyderabad,321,NO,None,215,38.17,57,664,2024-02-10,F,2024-02-10T15:51:26
4472629451504c21b7c0a022,STORE-101,Starbucks Andheri,Mumbai,458,NO,None,109,38.6,81,763,2024-07-01,F,2024-07-01T09:43:38
212834bbfc644505baf26bb0,STORE-103,Starbucks Connaught Place,New Delhi,297,NO,None,182,39.59,62,333,2025-08-30,F,2025-08-30T03:05:04
f95d1a24a13e4c2498b170dd,STORE-103,Starbucks Connaught Place,New Delhi,77,YES,None,154,19.54,34,910,2025-09-26,F,2025-09-26T15:08:23
545a0ed42b24416eaf556d02,STORE-103,Starbucks Connaught Place,New Delhi,416,NO,None,110,27.6,89,1413,2024-08-15,F,2024-08-15T02:07:57
c81d8c7f3b0e4787b7e612a7,STORE-101,Starbucks Andheri,Mumbai,470,NO,None,122,41.21,44,1468,2024-11-18,F,2024-11-18T03:41:18
e1a347db38664ace9b1d17e4,STORE-103,Starbucks Connaught Place,New Delhi,487,NO,None,212,39.96,76,896,2024-09-01,F,2024-09-01T18:59:28
8623b00f2b714fdfaa08af3c,STORE-103,Starbucks Connaught Place,New Delhi,231,NO,None,253,26.87,74,1228,2025-02-17,F,2025-02-17T15:54:30
cdfa18d02278479786b0aee3,STORE-103,Starbucks Connaught Place,New Delhi,170,NO,None,156,23.33,46,608,2024-05-31,F,2024-05-31T11:02:15
e08aa4a684f54eb1bd2ff25b,STORE-104,Starbucks Jubilee Hills,Hyderabad,198,NO,Mismatch,101,30.44,46,455,2025-09-10,F,2025-09-10T09:04:00
2c0b1c62226947d0a377c45b,STORE-105,Starbucks Koregaon Park,Pune,213,NO,None,159,21.14,58,725,2024-11-02,F,2024-11-02T20:54:05
822d8552528c4081996f68f4,STORE-102,Starbucks Indiranagar,Bengaluru,449,NO,None,187,20.82,87,1473,2024-03-08,F,2024-03-08T10:43:09
f15f4d2cfa98445481d79e05,STORE-104,Starbucks Jubilee Hills,Hyderabad,55,YES,None,107,39.5,63,602,2023-09-08,F,2023-09-08T09:21:43
b66ad6a0917b4ed88924ff9d,STORE-105,Starbucks Koregaon Park,Pune,205,NO,None,198,27.64,79,683,2025-03-03,F,2025-03-03T20:48:02
cc4c66ce8e76411cac59400f,STORE-101,Starbucks Andheri,Mumbai,64,YES,None,181,22.24,78,700,2025-04-28,F,2025-04-28T13:50:20
eb6049731b6049f8aae7e8b1,STORE-102,Starbucks Indiranagar,Bengaluru,384,NO,None,251,21.35,57,1340,2025-06-08,F,2025-06-08T12:01:08
